cust_id,label
22724,0.16481880843639374
22728,0.0003703576512634754
22732,0.0001826857915148139
22736,0.0018677286570891738
22741,0.006554582621902227
22743,0.003705912735313177
22744,0.0029241072479635477
22745,0.001822174061089754
22748,0.0028757243417203426
22752,0.0016804728657007217
22757,0.0018656807951629162
22763,0.19203829765319824
22773,0.010133763775229454
22777,0.02073414996266365
22778,0.09068413823843002
22782,0.000979926553554833
22786,0.010203173384070396
22787,0.03124089352786541
22795,0.0005905995494686067
22797,0.006767801474779844
22800,0.23110035061836243
22808,0.0367666631937027
22813,0.0051526399329304695
22814,0.008227634243667126
22815,0.0024929530918598175
22821,0.032506853342056274
22827,3.9255490264622495e-05
22833,0.008185416460037231
22835,0.0007255772943608463
22844,6.234754255274311e-05
22849,0.006065359339118004
22850,0.15605396032333374
22857,0.08915264159440994
22860,0.0020245681516826153
22863,0.005495079793035984
22867,0.0036822909023612738
22868,0.00037618863279931247
22869,0.02856183983385563
22870,0.1693810075521469
22871,0.09845975041389465
22878,0.00010754567483672872
22885,0.05370718613266945
22886,0.0010958695784211159
22890,0.00018575154535938054
22891,0.001159863779321313
22895,0.011249121278524399
22898,0.22218064963817596
22907,0.004083979409188032
22913,0.003017203416675329
22915,0.003163742134347558
22919,0.012485242448747158
22926,0.0002158857969334349
22930,0.026032017543911934
22936,0.0007210891344584525
22937,3.754832869162783e-05
22941,0.02877822332084179
22944,0.0034578389022499323
22945,0.0008859260124154389
22949,0.00012724623957183212
22955,0.0031762663275003433
22958,0.0019531892612576485
22963,0.0002829244185704738
22978,0.0033037110697478056
22979,0.10713598877191544
22982,0.08836693316698074
22985,0.0006720501114614308
22986,0.013889447785913944
22991,0.11600839346647263
22998,0.0047962660901248455
22999,0.2667779326438904
23011,0.0030984978657215834
23014,0.022193104028701782
23018,0.0017209082143381238
23019,0.0010625027352944016
23021,0.015027129091322422
23022,0.0005565700703300536
23028,0.006287470925599337
23029,0.0012192815775051713
23032,0.0028807891067117453
23033,9.973439591703936e-05
23040,0.00821275357156992
23042,0.03924498334527016
23043,0.003673990722745657
23047,0.010419109836220741
23048,0.02573198452591896
23051,0.00017040548846125603
23053,0.0002096610696753487
23057,0.009868658147752285
23058,0.010381404310464859
23061,0.000216070722672157
23070,0.06418463587760925
23076,3.758533421205357e-05
23077,0.0008731728885322809
23082,0.037084124982357025
23086,0.06949219852685928
23088,0.002332665491849184
23091,0.0013107205741107464
23095,0.22546404600143433
23096,0.6887369155883789
23099,0.0005791089497506618
23100,0.004106597043573856
23105,0.001894723973236978
23107,0.03703347593545914
23112,0.00117498729377985
23113,0.02699587121605873
23114,0.0009995169239118695
23120,0.0026578090619295835
23123,0.0002761534124147147
23134,0.02112867310643196
23138,0.03959355503320694
23154,0.004780178423970938
23159,0.045702751725912094
23161,0.00028123630909249187
23163,0.001255305134691298
23165,0.03624185174703598
23166,0.016356423497200012
23180,0.0011404386023059487
23182,0.04896164312958717
23190,0.001436414197087288
23192,0.0005148896016180515
23194,0.0005702993948943913
23196,0.0016500381752848625
23199,0.033653512597084045
23202,0.020751552656292915
23207,0.001203846069984138
23208,0.003088272176682949
23212,0.0036490834318101406
23224,0.01664651371538639
23234,0.00619331281632185
23235,0.0008441100944764912
23238,0.014093968085944653
23243,0.003246662439778447
23244,0.009827596135437489
23245,0.0013700011186301708
23246,0.00015562580665573478
23248,0.002696903422474861
23249,0.0010512892622500658
23251,0.0010997614590451121
23252,0.0016379295848309994
23256,0.004889206495136023
23258,0.007446754723787308
23265,0.0027722110971808434
23268,0.0038739738520234823
23271,0.00012767125735990703
23272,0.00019208037701901048
23274,0.03995834290981293
23280,0.04567975923418999
23285,0.0039983163587749004
23288,0.0018727952847257257
23292,0.05396458879113197
23296,0.0022897273302078247
23304,0.04197801649570465
23307,0.00400281697511673
23314,0.0016407968942075968
23318,6.74686671118252e-05
23322,0.017224783077836037
23324,0.00045030744513496757
23330,0.00012905437324661762
23333,0.002358232159167528
23336,0.005945018492639065
23340,2.8728860343107954e-05
23351,0.0018830577610060573
23352,0.006056046579033136
23354,0.0039327447302639484
23361,0.006961059290915728
23362,0.0005441611283458769
23363,0.003475385718047619
23370,0.0015144259668886662
23371,0.04061764106154442
23374,0.0009736680658534169
23375,0.00025039914180524647
23379,0.0013522575609385967
23381,5.2888644859194756e-05
23392,0.00860889907926321
23400,0.01323365792632103
23404,0.09145848453044891
23405,0.004339065868407488
23409,0.0035222365986555815
23412,0.012219115160405636
23414,0.004327795468270779
23415,0.005423181690275669
23416,0.0439022071659565
23417,0.0002922160492744297
23420,0.03422626480460167
23426,0.006880319677293301
23427,0.008416200056672096
23429,0.00028763155569322407
23434,0.002358633792027831
23436,0.0015150770777836442
23453,0.0020248640794306993
23457,0.00022294714290183038
23460,0.005453483667224646
23461,0.011608222499489784
23464,0.007542445324361324
23465,0.0049368045292794704
23471,0.006970795802772045
23475,0.003041012678295374
23480,0.0013866877416148782
23484,0.018591126427054405
23493,0.00043131480924785137
23495,0.0013939602067694068
23500,0.005949069280177355
23501,0.0009340464021079242
23503,0.010936425067484379
23506,0.0005566894542425871
23509,0.00040581647772341967
23510,0.00312219699844718
23511,0.0009177313186228275
23516,0.0003394376835785806
23520,0.0024235236924141645
23521,0.00011849575093947351
23527,0.05752420052886009
23537,0.0007379375165328383
23542,0.0006053734105080366
23544,0.002726195612922311
23547,0.006703241262584925
23549,0.0012573142303153872
23550,0.0014544464647769928
23555,0.002953271148726344
23560,0.010732084512710571
23563,0.0065650795586407185
23565,0.007294610608369112
23569,0.0003363213618285954
23570,0.0005099566769786179
23571,0.00915682502090931
23578,0.0012075549457222223
23584,0.00172001076862216
23585,0.03372231125831604
23588,0.043314129114151
23589,0.0019017335725948215
23590,0.00223847059533
23595,0.0014564769808202982
23603,0.0008121998398564756
23615,0.00017962591664399952
23618,9.965055505745113e-05
23620,0.014691867865622044
23621,0.004118379205465317
23622,0.0005067663150839508
23634,0.004747934639453888
23638,0.00047626360901631415
23643,0.0037865259218961
23644,0.0021169784013181925
23646,0.001332756713964045
23657,0.0029182671569287777
23664,0.0021814031060785055
23666,0.0024448540061712265
23667,0.0001928572019096464
23668,0.0010257844114676118
23670,0.0003854735696222633
23673,1.8502911188988946e-05
23674,0.00044461782090365887
23677,0.00014086993178352714
23683,0.02668890543282032
23693,0.14226801693439484
23697,0.005553992465138435
23700,0.0007914478192105889
23704,0.00020923152624163777
23709,0.003311083186417818
23714,0.002562675392255187
23718,0.0005250711110420525
23720,0.039708275347948074
23722,0.0002962532453238964
23727,0.0002823520917445421
23728,0.002662059385329485
23729,0.0010542318923398852
23734,0.02520311065018177
23740,0.00028548637055791914
23742,0.0029134037904441357
23743,0.001413817284628749
23748,0.0016147454734891653
23750,0.00018995454593095928
23753,0.00994169246405363
23763,0.07252561300992966
23768,0.010812540538609028
23769,0.0020144053269177675
23773,0.002651178976520896
23778,0.00044235234963707626
23780,0.0009696277556940913
23786,0.0009259061189368367
23787,0.0002728613035287708
23788,0.05672529712319374
23790,0.00015275202167686075
23797,0.00036183022893965244
23799,0.04680473357439041
23802,7.271143113030121e-05
23805,0.007387022487819195
23807,0.0021052444353699684
23808,0.012592020444571972
23810,0.0002205272758146748
23812,0.0077665927819907665
23814,9.003167360788211e-05
23816,0.015584862791001797
23820,0.0015567821683362126
23824,0.0031478970777243376
23828,0.00011553001968422905
23832,0.005152348894625902
23854,0.002018956234678626
23860,0.0007189212483353913
23865,0.0016046958044171333
23866,0.029025059193372726
23867,0.3171389698982239
23868,0.0013687602477148175
23869,0.0021746247075498104
23871,0.0050464412197470665
23876,0.004829889163374901
23879,0.0017103120917454362
23882,0.0008788459817878902
23891,0.029964135959744453
23898,0.00017179812130052596
23906,0.0015133460983633995
23907,0.03098968043923378
23912,0.030568106099963188
23913,0.012181985192000866
23917,0.051682908087968826
23920,0.015938855707645416
23922,0.02036205679178238
23926,0.011917520314455032
23933,0.1540650874376297
23939,0.007943173870444298
23941,0.05020679160952568
23950,0.08412320166826248
23951,0.0016020020702853799
23953,0.019208626821637154
23954,0.0006059125298634171
23957,0.016020162031054497
23971,0.007123998831957579
23974,0.006489112041890621
23980,0.006058268714696169
23984,0.0019217492081224918
23986,0.0042837695218622684
23991,0.002955518662929535
23994,0.00010385292262071744
24012,0.008835800923407078
24014,0.0074053374119102955
24020,0.009932844899594784
24023,0.011165051721036434
24027,0.008260136470198631
24028,0.09334231913089752
24030,0.0015670552384108305
24033,0.00040696264477446675
24042,0.0033407914452254772
24051,0.0005590721848420799
24055,0.011378040537238121
24056,0.002020804677158594
24057,0.028341341763734818
24062,0.0014076808001846075
24063,0.006612122058868408
24064,0.024543948471546173
24065,3.379115878487937e-05
24069,0.0028946262318640947
24071,0.0019124154932796955
24074,0.003954729065299034
24075,0.18335112929344177
24076,0.0076735797338187695
24079,0.0347214937210083
24085,0.006721111014485359
24087,0.00024743142421357334
24088,0.05162721499800682
24091,0.012908680364489555
24096,0.002305912785232067
24098,0.006283646449446678
24100,0.006532601546496153
24101,0.002728112507611513
24104,0.012229576706886292
24107,0.001154494471848011
24124,0.00023832007718738168
24128,7.362882024608552e-05
24130,0.01451452262699604
24131,0.0008594794198870659
24135,0.06254059076309204
24137,0.053641028702259064
24140,0.00030897516990080476
24149,0.016660047695040703
24151,0.001668277895078063
24156,4.2832267354242504e-05
24162,0.002044518245384097
24163,0.006034566555172205
24166,0.02176508866250515
24171,0.0184937696903944
24172,0.0008703906205482781
24177,0.0004347832000348717
24183,0.001322613563388586
24192,0.006730441004037857
24199,0.0052438536658883095
24202,0.00017538030806463212
24207,0.2613931894302368
24210,0.0051902299746870995
24212,0.00033440894912928343
24213,0.004378616344183683
24218,0.000290274852886796
24220,0.0006909930962137878
24221,0.0006272068712860346
24222,0.0006062507745809853
24227,0.000610730261541903
24228,0.005419423338025808
24230,0.13443061709403992
24231,0.006199473515152931
24235,0.0008773491135798395
24237,0.008530418388545513
24239,0.016272367909550667
24241,0.0052606952376663685
24247,0.11289212107658386
24248,0.019963674247264862
24257,0.0034125209785997868
24263,0.00017261583707295358
24267,0.0008962998981587589
24282,0.03830355405807495
24284,0.00922818947583437
24285,0.011655515059828758
24286,0.028035646304488182
24288,0.003604255151003599
24289,0.0010234719375148416
24290,0.02643832378089428
24295,0.002907811664044857
24301,0.0003262795798946172
24304,0.010130206122994423
24309,0.001767943613231182
24310,0.0007860231562517583
24311,0.0014960969565436244
24319,0.06634218245744705
24322,0.12256228923797607
24327,0.0012320616515353322
24330,0.00024742481764405966
24331,0.031646884977817535
24335,0.00010721217404352501
24338,0.006879567168653011
24340,0.0018720913212746382
24341,0.02412530407309532
24344,0.0014488532906398177
24346,0.08091823011636734
24349,0.06090201064944267
24353,0.00767946382984519
24357,0.0006079724989831448
24358,0.0016732454532757401
24365,0.0005555596435442567
24366,0.001910136779770255
24371,0.0012579514877870679
24372,0.27640658617019653
24374,0.022892234846949577
24376,0.0015937270363792777
24389,0.002102853497490287
24402,0.0003429589851293713
24405,0.0002801805385388434
24413,0.000426122744102031
24415,0.003424893831834197
24416,0.00046341834240593016
24417,0.11645978689193726
24418,0.014882002025842667
24419,0.002703268313780427
24421,0.0002149217325495556
24423,0.0006893115933053195
24426,0.0035870724823325872
24430,0.020337093621492386
24437,0.003693897044286132
24440,0.004802777897566557
24450,0.006725858431309462
24459,0.0355839766561985
24461,0.00013924264931119978
24463,0.010289976373314857
24464,0.006796597968786955
24465,0.0007256997632794082
24466,0.09996066987514496
24468,0.003668378107249737
24477,0.00036698608892038465
24478,0.061192724853754044
24479,0.009534474462270737
24480,0.03261195495724678
24483,0.00017852542805485427
24487,0.0002997497795149684
24489,0.047432418912649155
24492,0.0005595941329374909
24494,0.008681487292051315
24496,0.0006905283080413938
24504,0.0003580025804694742
24506,3.812451541307382e-05
24507,0.00019722338765859604
24509,0.004973920062184334
24510,0.0005047437734901905
24517,0.00757645582780242
24522,0.0009763611597009003
24523,0.012785750441253185
24524,0.0025177584029734135
24525,0.0016183224506676197
24532,0.00021954625844955444
24533,0.004316072911024094
24544,0.0009892398957163095
24549,0.0010096186306327581
24555,0.0003967313969042152
24561,0.0061518349684774876
24562,0.0032555442303419113
24564,0.0007307752384804189
24566,0.00012740747479256243
24567,0.04436193406581879
24571,0.028612975031137466
24572,0.0006697811768390238
24581,0.0002758734335657209
24590,0.0019492156570777297
24592,0.014848017133772373
24596,0.00020451353339012712
24611,0.008590483106672764
24614,0.06941593438386917
24616,0.013152006082236767
24618,0.0008280914044007659
24622,0.2980407178401947
24626,0.008348973467946053
24636,0.022007916122674942
24639,0.0026288970839232206
24643,0.06910920143127441
24649,0.0011624713661149144
24652,0.0006808413891121745
24656,0.009029013104736805
24662,0.005595236551016569
24663,0.00042483152355998755
24668,0.0017263347981497645
24671,0.012411347590386868
24674,0.0015740336384624243
24675,0.000791338097769767
24687,0.06755340099334717
24688,0.23969914019107819
24689,0.00602396996691823
24690,0.0020575840026140213
24693,0.0010411994298920035
24706,0.03816545009613037
24709,0.10687580704689026
24711,0.0016473147552460432
24715,3.670878868433647e-05
24717,0.0037791116628795862
24718,0.18673783540725708
24722,0.012036966159939766
